item_id,item_name,item_tested,item_category_id,orig_eng_name_transl
49,100 best work of mozart mp3 cd digipack,False,57,100 best works of Mozart (mp3-CD) (Digipack)
50,100 best work of rachmaninoff mp3 cd jewel,False,57,100 best works of Rachmaninoff (mp3-CD) (Jewel)
51,100 best classical work mp3 cd digipack,True,57,100 best classical works (mp3-CD) (Digipack)
52,100 of best work of piano music mp3 cd cd digipack,False,57,100 of the best works of piano music (mp3-CD) (CD-Digipack)
53,100 best russian song mp3 cd cd digipack,True,57,100 best Russian songs (mp3-CD) (CD-Digipack)
54,100 best gypsy mp3 cd cd digipack,False,57,100 best Gypsy (mp3-CD) (CD-Digipack)
55,100 favorite little tale mp3 cd jewel,False,43,100 favorite little tales (mp3-CD) (Jewel)
56,100 favorite song alexander pakhmutova given y mp3 cd jewel,False,57,100 favorite songs. Alexander Pakhmutova (Given. Y.) (Mp3-CD) (Jewel)
57,100 pound of multhitov given y mp3 cd jewel,True,57,100 pounds of multhitov (Given. Y.) (Mp3-CD) (Jewel)
58,100 wonder of russia pc digital version,False,78,"100 Wonders of Russia [PC, Digital Version]"
59,100 classic masterpiece mp3 cd digipack,True,57,100 classic masterpieces (mp3-CD) (Digipack)
60,1000 english phrase all occasion mp3 cd jewel,False,43,1000 English phrases for all occasions (mp3-CD) (Jewel)
61,1000 and one night 2cd mp3 dvd dvd book,False,43,1000 and one night 2CD (mp3-DVD) (DVD-Book)
62,10 000 year bc wb bluray dvd,True,37,"10,000 years BC WB (BD)"
63,101 dalmatian wd,False,40,101 Dalmatians wd
64,dalmatian 101 m 2 f region,True,40,Dalmatian 101 m 2 / f (region)
65,101 dalmatian 2 adventure patch london bluray dvd,False,37,101 Dalmatian 2: Adventure PATCH LONDON (BD)
66,dalmatian 101 m f bluray dvd,False,37,Dalmatian 101 M / F (BD)
67,dalmatian 101 m f region,True,40,Dalmatian 101 m / f (region)
68,101 dalmatian interactive tale pc cd jewel,False,30,"101 Dalmatians. Interactive Tale [PC-CD, Jewel]"
69,101 advice novice developer in system 1c enterprise 8 digital version,True,54,"101 advice for novice developers in the system ""1C: Enterprise 8"" [Digital Version]"
70,101 advice novice developer in system 1c enterprise 8 khrustalev ey,True,49,"101 advice for novice developers in the system ""1C: Enterprise 8"". Khrustalev EY"
71,ocean 11 wb bluray dvd,False,37,Ocean's 11 WB (BD)
72,ocean 11 wb region,True,40,Ocean's 11 WB (region)
73,11 11 11 region,False,40,11-11-11 (region)
74,12 ocean wb bluray dvd,False,37,12 Ocean's WB (BD)
75,ocean 12 wb region,False,40,Ocean's 12 WB (region)
76,12 year slave bluray dvd,True,37,12 Years a Slave (BD)
77,12 year slave region,False,40,12 Years a Slave (region)
78,12 month,False,40,12 MONTHS
79,12 month new story,False,40,12 MONTHS. NEW STORY
80,12 round bluray dvd,True,37,12 rounds (BD)
81,12 christmas wish,False,40,12 Christmas wish
82,12 twelve bluray dvd,False,37,12 / TWELVE (BD)
83,12 twelve cp area,True,40,12 / TWELVE (CP) (Area)
84,127 hour,False,40,127 HOURS
85,127 hour bluray dvd and dvd,False,37,127 HOURS (BD + DVD)
86,127 hour region,False,40,127 HOURS (region)
87,ocean 13 wb bluray dvd,False,37,Ocean's 13 WB (BD)
88,ocean 13 wb region,True,40,Ocean's 13 WB (region)
89,13th warrior wd,False,40,THE 13TH WARRIOR wd
90,13th district brick mansion,False,40,13TH DISTRICT: Brick Mansions
91,13th district brick mansion bluray dvd,True,37,13TH DISTRICT: Brick mansions (BD)
92,13th district ultimatum bluray dvd,False,37,13TH DISTRICT: ULTIMATUM (BD)
93,15 famous fairy tale child 0 to 3 year mp3 cd jewel,True,43,15 famous fairy tales Children from 0 to 3 years (mp3-CD) (Jewel)
94,16 wish,False,40,16 Wishes
95,1812 encyclopedia of great war,False,40,1812. Encyclopedia of the Great War
96,1812 encyclopedia of war region,False,40,1812. ENCYCLOPEDIA OF WAR (region)
97,1812 series 4 region,False,40,1812: Series 4 (region)
98,1812 lancer ballad,False,40,1812: Lancers BALLAD
99,1812 ulanskii ballada bluray dvd,False,37,1812: Ulanskii BALLADA (BD)
100,1812 lancer ballad region,False,40,1812: Lancers BALLAD (region)
101,1c school physic 9kl pc digital version,False,78,"1C: School. Physics, 9kl. [PC, Digital Version]"
102,1c bitrix site manager small business pc digital version,False,76,"1C-Bitrix Site Manager - Small Business [PC, Digital Version]"
103,1c bitrix site manager standard pc digital version,False,76,"1C-Bitrix Site Manager - Standard [PC, Digital Version]"
104,1c bitrix site manager start bitrix pc digital version,False,76,"1C-Bitrix Site Manager - Start (Bitrix) [PC, Digital Version]"
105,1c snowball original europa universalis iii in nomine,False,30,"1C: Snowball ORIGINALS ""Europa Universalis III In Nomine."""
106,1c snowball toy day of victory ii new war,False,30,"1C: Snowball TOYS ""Day of Victory II new war."""
107,1c audio in harmony nature music relaxing driving digital version,False,44,1C: Audio. In harmony with nature. Music for a relaxing driving [Digital Version]
108,1c audio in harmony nature rest in forest digital version,False,44,1C: Audio. In harmony with nature. Rest in the forest [Digital Version]
109,1c audio music rebalancing of body and soul jewel,True,57,1C: Audio. Music rebalancing of body and soul (Jewel)
110,1c audio music rebalance body and soul digital version,False,44,1C: Audio. Music rebalance body and soul [Digital Version]
111,1c audio music healing body jewel,False,57,1C: Audio. Music for healing the body (Jewel)
112,1c audio music relaxation and massage digital version,False,44,1C: Audio. Music for relaxation and massage [Digital Version]
113,1c audio music stress jewel,False,57,1C: Audio. Music for stress (Jewel)
114,1c audio music stress digital version,False,44,1C: Audio. Music for stress [Digital Version]
115,1c audio music of nature jewel,False,57,1C: Audio. Music of Nature (Jewel)
116,1c audio music passion increased tone jewel,False,57,1C: Audio. Music passion: increased tone (Jewel)
117,1c audio music passion increased tone digital version,False,44,1C: Audio. Music passion: increased tone [Digital Version]
118,1c audiobooks alenushka tale digital version,False,44,"1C: Audiobooks ""Alenushka tales"" [Digital Version]"
119,1c audiobooks baba yaga gold leg digital version,False,44,"1C: Audiobooks ""Baba Yaga - the Gold leg"" [Digital Version]"
120,1c audiobooks lady dog digital version,False,44,"1C: Audiobooks ""The Lady with the Dog"" [Digital Version]"
121,1c audiobooks cadet monastery digital version,False,44,"1C: Audiobooks ""Cadet monastery"" [Digital Version]"
122,1c audiobooks love digital version,False,44,"1C: Audiobooks ""Love"" [Digital Version]"
123,1c audiobooks sevastopol story digital version,False,44,"1C: Audiobooks ""Sevastopol Stories"" [Digital Version]"
124,1c audiobooks gray neck digital version,False,44,"1C: Audiobooks ""Gray Neck"" [Digital Version]"
125,1c audiobooks tale of world digital version,False,44,"1C: Audiobooks ""Tales of the World"" [Digital Version]"
126,1c audiobooks tale issue 1 digital version,False,44,"1C: Audiobooks ""Tales Issue 1."" [Digital Version]"
127,1c audiobooks tale issue 2 digital version,False,44,"1C: Audiobooks ""Tales Issue 2."" [Digital Version]"
128,1c audiobooks tale issue 3 digital version,False,44,"1C: Audiobooks ""Tales Issue 3."" [Digital Version]"
129,1c audiobooks tale issue 4 digital version,False,44,"1C: Audiobooks ""Tales Issue 4."" [Digital Version]"
130,1c audiobooks tale issue 5 digital version,False,44,"1C: Audiobooks ""Tales Issue 5."" [Digital Version]"
131,1c audiobooks tale issue 6 digital version,False,44,"1C: Audiobooks ""Tales Issue 6."" [Digital Version]"
132,1c audiobooks mystical story russian writer pushkin dostoyevsky digital version,False,44,"1C: Audiobooks. ""Mystical stories by Russian writers,"" Pushkin, Dostoyevsky [Digital in"
133,1c audiobooks 25 famous fairy tale,False,45,1C: Audiobooks. 25 famous fairy tales
134,1c audiobooks around world in 80 day jules verne jewel,False,45,1C: Audiobooks. Around the World in 80 days (by Jules Verne) (Jewel)
135,1c audiobooks classical mosaic english story part 1,False,45,1C: Audiobooks. Classical Mosaic. English Stories. Part 1
136,1c audiobooks happy new english best funny story digipack,False,45,1C: Audiobooks. Happy New English! (Best funny stories) (Digipack)
137,1c audiobooks golden age of detective fiction part 1 pc digital version,False,44,"1C: Audiobooks. The Golden Age of Detective Fiction. Part 1 [PC, Digital Version]"
138,1c audiobooks nekrasov adventure of captain vrungel digipack,True,45,1C: Audiobooks. Nekrasov. The Adventures of Captain Vrungel (Digipack)
139,1c audiobooks am volkov wizard of oz digipack,False,45,1C: Audiobooks. AM Volkov. The Wizard of Oz (Digipack)
140,1c audiobooks aladdin and other oriental tale jewel,True,45,1C: Audiobooks. Aladdin and other oriental tales (Jewel)
141,1c audiobooks aladdin and other oriental tale pc digital version,False,44,"1C: Audiobooks. Aladdin and other oriental tales [PC, Digital Version]"
142,1c audiobooks alexei tolstoy adventure of pinocchio digipack,False,45,1C: Audiobooks. Alexei Tolstoy. The Adventures of Pinocchio (Digipack)
143,1c audiobooks scarlet flower and other tale jewel,False,45,1C: Audiobooks. Scarlet flower and other tales (Jewel)
144,1c audiobooks scarlet flower and other story digital version,False,44,1C: Audiobooks. Scarlet Flower and Other Stories [Digital Version]
145,1c audiobooks ali baba pc digital version,False,44,"1C: Audiobooks. Ali Baba [PC, Digital Version]"
146,1c audiobooks english irregular verb simulator pc digital version,False,44,"1C: Audiobooks. English irregular verbs. Simulator [PC, Digital Version]"
147,1c audiobooks english proverb and set expression self help pc digital version,False,44,"1C: Audiobooks. English proverbs and set expressions. Self Help [PC, Digital Version]"
148,1c audiobooks english fairy tale part 1 pc digital version,False,44,"1C: Audiobooks. English fairy tales, Part 1 [PC, Digital Version]"
149,1c audiobooks english child listen and studied jewel,True,45,1C: Audiobooks. English for children. Listen and studied (Jewel)
150,1c audiobooks english child listen and learn digital version,False,44,1C: Audiobooks. English for children. Listen and learn [Digital Version]
151,1c audiobooks english kid visual aid jewel,False,45,1C: Audiobooks. English for kids. Visual aids (Jewel)
152,1c audiobooks english traveler jewel,False,45,1C: Audiobooks. English for travelers (Jewel)
153,1c audiobooks english 30 minute digipack,True,45,1C: Audiobooks. English for 30 minutes (Digipack)
154,1c audiobooks english driving issue 1 beginner digipack,True,45,1C: Audiobooks. English driving. Issue 1 (Beginner) (Digipack)
155,1c audiobooks english driving issue 2 elementary digipack,False,45,1C: Audiobooks. English driving. Issue 2 (Elementary) (Digipack)
156,1c audiobooks english driving issue 3 pre intermediate digipack,False,45,1C: Audiobooks. English driving. Issue 3 (Pre-Intermediate) (Digipack)
157,1c audiobooks english vocabulary minimum simulator pc digital version,False,44,"1C: Audiobooks. English vocabulary minimum. Simulator [PC, Digital Version]"
158,1c audiobooks english in 12 day tutorial everyday communication pc digital version,False,44,"1C: Audiobooks. English in 12 days: Tutorial for everyday communication [PC, Digital Version]"
159,1c audiobooks english in 12 day teach business english pc digital version,False,44,"1C: Audiobooks. English in 12 days: Teach. Business English [PC, Digital Version]"
160,1c audiobooks english in 12 day teach holiday abroad pc digital version,False,44,"1C: Audiobooks. English in 12 days: Teach. Holidays abroad [PC, Digital Version]"
161,1c audiobooks english 1700 common phrase and expression simulator pc digital version,False,44,"1C: Audiobooks. English. 1700 common phrases and expressions. Simulator [PC, Digital Version]"
162,1c audiobooks hc andersen thumbelina,False,45,1C: Audiobooks. HC Andersen Thumbelina
163,1c audiobooks andrei platonov dragon jaw story about voyne12 pc digital version,False,44,"1C: Audiobooks. Andrei Platonov. Dragon jaw. Stories about voyne12 [PC, Digital Version]"
164,1c audiobooks arkady averchenko classic russian humor digital version,False,44,1C: Audiobooks. Arkady Averchenko. Classic Russian humor. [Digital Version]
165,1c audiobooks arthur conan doyle valley of fear jewel,False,45,1C: Audiobooks. Arthur Conan Doyle. Valley of Fear (Jewel)
166,1c audiobooks arthur conan doyle story of sherlock holmes jewel,True,45,1C: Audiobooks. Arthur Conan Doyle. Stories of Sherlock Holmes (Jewel)
167,1c audiobooks atkinson william power of thought or magnetism of personality pc digital version,False,44,"1C: Audiobooks. Atkinson William The power of thought, or the magnetism of personality [PC, Digital Version]"
168,1c audiobooks audio course geography grade 6 pc digital version,True,44,"1C: Audiobooks. Audio courses on geography. Grade 6 [PC, Digital Version]"
169,1c audiobooks audio course geography grade 7 pc digital version,False,44,"1C: Audiobooks. Audio courses on geography. Grade 7 [PC, Digital Version]"
170,1c audiobooks audiocourses learn how to correctly and competently speak in russian jewel,False,45,1C: Audiobooks. Audiocourses. Learn how to correctly and competently speak in Russian (Jewel)
171,1c audiobooks audioguide moscow kremlin,False,45,1C: Audiobooks. Audioguide. the Moscow Kremlin
172,1c audiobooks audioguide nevsky avenue,False,45,1C: Audiobooks. Audioguide. Nevsky Avenue
173,1c audiobooks audioentsiklopediya little one world around u digipack,True,45,1C: Audiobooks. Audioentsiklopediya for the little ones. The world around us (Digipack)
174,1c audiobooks bible story of new testament life of jesus christ pc digital version,False,44,"1C: Audiobooks. Bible stories of the New Testament. Life of Jesus Christ [PC, Digital Version]"
175,1c audiobooks most poetry young child collection jewel,False,45,1C: Audiobooks. Most poetry for young children (collection) (Jewel)
176,1c audiobooks bulgakov heart of dog,False,45,1C: Audiobooks. Bulgakov Heart of a Dog
177,1c audiobooks bulgakov ma master and margarita,False,45,1C: Audiobooks. Bulgakov MA The Master and Margarita
178,1c audiobooks bulgakov ma khan fire,False,45,1C: Audiobooks. Bulgakov MA khan's fire
179,1c audiobooks bunin ia sin of love,False,45,1C: Audiobooks. Bunin IA Sins of Love
180,1c audiobooks epic of russian people collection pc digital version,True,44,"1C: Audiobooks. Epics of the Russian people. Collection [PC, Digital Version]"
181,1c audiobooks vagin anger resentment revenge and betrayal pc digital version,False,44,"1C: Audiobooks. Vagin Anger, resentment, revenge and betrayal [PC, Digital Version]"
182,1c audiobooks vagin how to develop self confidence and raise self esteem pc digital version,False,44,"1C: Audiobooks. Vagin How to develop self-confidence and raise self-esteem [PC, Digital Version]"
183,1c audiobooks vagin io drive management pc digital version,False,44,"1C: Audiobooks. Vagin IO Drive Management [PC, Digital Version]"
184,1c audiobooks vagin io freedom fear and anxiety pc digital version,False,44,"1C: Audiobooks. Vagin IO Freedom from fear and anxiety [PC, Digital Version]"
185,1c audiobooks vagin io how to buy but do not buy into pc digital version,False,44,"1C: Audiobooks. Vagin IO How to buy, but do not buy into [PC, Digital Version]"
186,1c audiobooks vagin io how to stop nervous pc digital version,False,44,"1C: Audiobooks. Vagin IO How to stop nervous [PC, Digital Version]"
187,1c audiobooks vagin o a interlocutor to put into place method verbally attack pc digital version,False,44,"1C: Audiobooks. Vagin O. As interlocutor to put into place. Methods verbally attack [PC, Digital Version]"
188,1c audiobooks vagin io how to create successful image pc digital version,False,44,"1C: Audiobooks. Vagin IO How to create a successful image [PC, Digital Version]"
189,1c audiobooks vagin io how to save money pc digital version,False,44,"1C: Audiobooks. Vagin IO How to save money [PC, Digital Version]"
190,1c audiobooks vagin o how do i manage other pc digital version,False,44,"1C: Audiobooks. Vagin O. How do I manage other [PC, Digital Version]"
191,1c audiobooks vagin io psychological karate and aikido psychological pc digital version,False,44,"1C: Audiobooks. Vagin IO Psychological karate and aikido psychological [PC, Digital Version]"
192,1c audiobooks vagin io psycho development of self confidence luck exclusivity pc digital version,False,44,"1C: Audiobooks. Vagin IO psycho development of self-confidence, luck, exclusivity [PC, Digital Version]"
193,1c audiobooks vagin io personnel management pc digital version,False,44,"1C: Audiobooks. Vagin IO Personnel Management [PC, Digital Version]"
194,1c audiobooks vagin io gluschay teach yourself to laugh pc digital version,False,44,"1C: Audiobooks. Vagin IO, Gluschay A. Teach yourself to laugh [PC, Digital Version]"
195,1c audiobooks vagin io joy management pc digital version,False,44,"1C: Audiobooks. Vagin IO joy Management [PC, Digital Version]"
196,1c audiobooks vasil bykov go and not come back pc digital version,False,44,"1C: Audiobooks. Vasil Bykov. Go and not come back [PC, Digital Version]"
197,1c audiobooks great business or how to make money in twentieth century digipack,False,45,1C: Audiobooks. Great business or how to make money in the twentieth century (Digipack)
198,1c audiobooks j verne 20 000 league under sea,False,45,"1C: Audiobooks. J. Verne 20,000 Leagues Under the Sea"
199,1c audiobooks j verne child of captain grant,False,45,1C: Audiobooks. J. Verne Children of Captain Grant
200,1c audiobooks fun lesson little one abc and score jewel,False,45,1C: Audiobooks. Fun lessons for the little ones. The ABC and the score (Jewel)
201,1c audiobooks vladimirskie ao and pa how to become successful careerist or secret pc digital version,False,44,"1C: Audiobooks. Vladimirskie AO and PA How to become a successful careerists or Secret [PC, Digital Version]"
202,1c audiobooks extracurricular reading secondary school jewel,True,45,1C: Audiobooks. Extracurricular Reading (for secondary schools) (Jewel)
203,1c audiobooks universal history treated satyricon pc digital version,False,44,"1C: Audiobooks. Universal history, treated ""Satyricon"" [PC, Digital Version]"
204,1c audiobooks gr haggard cleopatra pc digital version,True,44,"1C: Audiobooks. GR Haggard. Cleopatra [PC, Digital Version]"
205,1c audiobooks gh andersen mermaid musical performance digipack,True,45,1C: Audiobooks. GH Andersen. Mermaid. Musical Performance (Digipack)
206,1c audiobooks harry harrison stainless steel rat pc digital version,False,44,"1C: Audiobooks. Harry Harrison. The Stainless Steel Rat [PC, Digital Version]"
207,1c audiobooks garros evdokimov gray goo,False,45,1C: Audiobooks. Garros-Evdokimov. gray goo
208,1c audiobooks henry haggard montezuma daughter pc digital version,False,44,"1C: Audiobooks. Henry Haggard. Montezuma's Daughter [PC, Digital Version]"
209,1c audiobooks geography of russia child informative audio course digital version,False,44,1C: Audiobooks. Geography of Russia for children. Informative audio courses [Digital Version]
210,1c audiobooks gilbert e eat pray love jewel,False,45,"1C: Audiobooks. Gilbert E. Eat, Pray, love (Jewel)"
211,1c audiobooks giljarovsky va moscow and muscovite second part digital version,False,44,"1C: Audiobooks. Giljarovsky VA ""Moscow and Muscovites"" (second part) [Digital Version]"
212,1c audiobooks giljarovsky va moscow and muscovite first part digital version,False,44,"1C: Audiobooks. Giljarovsky VA ""Moscow and Muscovites"" (first part) [Digital Version]"
213,1c audiobooks giljarovsky va moscow and muscovite,True,45,1C: Audiobooks. Giljarovsky VA Moscow and Muscovites
214,1c audiobooks gogol nv wii digital version,False,44,"1C: Audiobooks. Gogol NV ""Wii"" [Digital Version]"
215,1c audiobooks gogol nv vij digipack,False,45,1C: Audiobooks. Gogol NV Vij (Digipack)
216,1c audiobooks gogol nv marriage pc digital version,False,44,"1C: Audiobooks. Gogol NV Marriage [PC, Digital Version]"
217,1c audiobooks gogol nv diary of madman digital version,False,44,1C: Audiobooks. Gogol NV Diary of a Madman [Digital Version]
218,1c audiobooks goncharov ia ordinary story,False,45,1C: Audiobooks. Goncharov IA ordinary story
219,1c audiobooks m gorky lower depth,False,45,1C: Audiobooks. M. Gorky The Lower Depths
220,1c audiobooks garnet bracelet digital version,False,44,1C: Audiobooks. Garnet Bracelet [Digital Version]
221,1c audiobooks green a scarlet sail digital version,False,44,1C: Audiobooks. Green AS Scarlet Sails [Digital Version]
222,1c audiobooks green a running wave digital version,False,44,1C: Audiobooks. Green AS Running on the waves [Digital Version]
223,1c audiobooks green a top story digital version,False,44,1C: Audiobooks. Green AS Top stories [Digital Version]
224,1c audiobooks v hugo le miserables jewel,False,45,1C: Audiobooks. V. Hugo Les Miserables (Jewel)
225,1c audiobooks daniel defoe robinson crusoe jewel,False,45,1C: Audiobooks. Daniel Defoe. Robinson Crusoe. (Jewel)
226,1c audiobooks detective road in best tradition of agatha christie and arthur conan doyle jewel,True,45,1C: Audiobooks. Detectives on the road. In the best tradition of Agatha Christie and Arthur Conan Doyle (Jewel)
227,1c audiobooks detective road russian version in best tradition of agatha christie and arthur conan up,False,44,1C: Audiobooks. Detectives on the road. Russian version. In the best tradition of Agatha Christie and Arthur Conan Up
228,1c audiobooks child 0 to 3 year fairy tale nursery rhyme cradle jewel,False,45,"1C: Audiobooks. Children from 0 to 3 years. Fairy tales, nursery rhyme, cradle (Jewel)"
229,1c audiobooks child 0 to 5 year carroll l alice kid pc digital version,False,44,"1C: Audiobooks. Children from 0 to 5 years. Carroll L. Alice for kids [PC, Digital Version]"
230,1c audiobooks d defoe robinson crusoe,False,45,1C: Audiobooks. D. Defoe Robinson Crusoe
231,1c audiobooks d defoe robinson crusoe pc digital version,False,44,"1C: Audiobooks. D. Defoe Robinson Crusoe [PC, Digital Version]"
232,1c audiobooks jack london heart three jewel,False,45,1C: Audiobooks. Jack London. Heart three (Jewel)
233,1c audiobooks jerome kdzherom three men in boat not counting dog jewel,False,45,"1C: Audiobooks. Jerome K.Dzherom. Three Men in a boat, not counting the dogs (Jewel)"
234,1c audiobooks jonathan swift traveling gulliver digipack,True,45,1C: Audiobooks. Jonathan Swift. Traveling Gulliver (Digipack)
235,1c audiobooks charles dickens heir to trading house jewel,False,45,1C: Audiobooks. Charles Dickens. The heir to the trading house (Jewel)
236,1c audiobooks dina rubina few hasty word of love digipack,False,45,1C: Audiobooks. Dina Rubina. A few hasty words of love (Digipack)
237,1c audiobooks little one fairy tale nursery rhyme and song child up to three year digipack,True,45,"1C: Audiobooks. For the little ones. Fairy tales, nursery rhymes and songs for children up to three years (Digipack)"
238,1c audiobooks nikitich and dragon alyosha popovich and tugarin serpent,False,45,1C: Audiobooks. Nikitich and The Dragon. Alyosha Popovich and Tugarin Serpent
239,1c audiobooks doyle ak red headed league sherlock holmes story pc digital version,False,44,"1C: Audiobooks. Doyle AK The Red-Headed League. Sherlock Holmes stories [PC, Digital Version]"
240,1c audiobooks dostoevcky fm nasty anecdote digital version,False,44,1C: Audiobooks. Dostoevcky FM Nasty anecdote [Digital Version]
241,1c audiobooks dostoevsky fm player note underground pc digital version,False,44,"1C: Audiobooks. Dostoevsky FM Player. Notes from the Underground [PC, Digital Version]"
242,1c audiobooks fyodor dostoevsky poor people digital version,False,44,1C: Audiobooks. Fyodor Dostoevsky Poor people [Digital Version]
243,1c audiobooks fyodor dostoevsky crime and punishment mp3 audioperformance,False,45,1C: Audiobooks. Fyodor Dostoevsky Crime and Punishment (mp3-audioperformance)
244,1c audiobooks duma three musketeer audioperformance digipack,False,45,"1C: Audiobooks. A. Dumas, The Three Musketeers. Audioperformance (Digipack)"
245,1c audiobooks e sivkov parable and anecdote pc digital version,False,44,"1C: Audiobooks. E. Sivkov. Parables and anecdotes [PC, Digital Version]"
246,1c audiobooks erofeev moscow petushki read c cord digipack,False,45,1C: Audiobooks. Erofeev Moscow-Petushki. Reads C. Cords (Digipack)
247,1c audiobooks live book tale baby,False,45,1C: Audiobooks. Live books. Tales - baby
248,1c audiobooks jules verne child of captain grant jewel,True,45,1C: Audiobooks. Jules Verne. The Children of Captain Grant. (Jewel)
249,1c audiobooks jules verne fifteen captain jewel,True,45,1C: Audiobooks. Jules Verne. Fifteen captain (Jewel)
250,1c audiobooks zamyatin ei we novel dystopia digital version,False,44,1C: Audiobooks. Zamyatin EI We. Novel dystopia [Digital Version]
251,1c audiobooks famous work of russian writer digital version,False,44,1C: Audiobooks. Famous works of Russian writers ([Digital Version]
252,1c audiobooks golden collection of classic child jewel,False,45,1C: Audiobooks. Golden collection of classics for children (Jewel)
253,1c audiobooks ilya ilf evgeny petrov 12 chair jewel,True,45,"1C: Audiobooks. Ilya Ilf, Evgeny Petrov. 12 chairs (Jewel)"
254,1c audiobooks ilya ilyin if i wa called robinson funny story main jumble editor pc digital version,True,44,"1C: Audiobooks. Ilya Ilyin. If I was called Robinson. Funny stories from the main ""Jumble"" editor [PC, Digital Version]"
255,1c audiobooks story about brave and resourceful collection of childrens audio pc digital version,False,44,"1C: Audiobooks. Stories about the brave and resourceful. A collection of children's Audio [PC, Digital Version]"
256,1c audiobooks history of russian goverment rurik to tsar ivan iv vasilyevich digital island,False,44,1C: Audiobooks. History of Russian Goverment. From Rurik to Tsar Ivan IV Vasilyevich [Digital Island
257,1c audiobooks karamzin nm history of russian goverment ivan terrible to dimitri jewel,False,45,1C: Audiobooks. Karamzin NM History of Russian Goverment. By Ivan the Terrible to Dimitri (Jewel)
258,1c audiobooks karamzin nm history of russian goverment rurik to tsar ivan iv jewel,False,45,1C: Audiobooks. Karamzin NM History of Russian Goverment. From Rurik to Tsar Ivan IV (Jewel)
259,1c audiobooks kipling r tale and legend digipack,True,45,1C: Audiobooks. Kipling R. Tales and legends (Digipack)
260,1c audiobooks r kipling tale and legend pc digital version,False,44,"1C: Audiobooks. R. Kipling Tales and Legends [PC, Digital Version]"
