item_category_name,item_category_id,en_cat_name,item_group,item_category1,item_category2,item_category3,item_category4,item_cat_tested
Подарки - Сувениры (в навеску),70,Gifts - Souvenirs (weighed in),W,Gifts,Gifts,Gifts,Gifts,TRUE
"Подарки - Сумки, Альбомы, Коврики д/мыши",71,"Gifts - Bags, Albums, Mats d / mouse",X,Gifts,Gifts,Gifts,Gifts,TRUE
Подарки - Фигурки,72,Gifts - Figures,Y,Gifts,Gifts,Gifts,Gifts,TRUE
Программы - 1С:Предприятие 8,73,Program - 1C: Enterprise 8,F,Software,PC,Software,PC,TRUE
Программы - MAC (Цифра),74,Program - MAC (figure),N,Software,PC,Software,PC,TRUE
Программы - Для дома и офиса,75,Program - For home and office,F,Software,PC,Software,PC,TRUE
Программы - Для дома и офиса (Цифра),76,Program - Home & Office (Digital),F,Software,PC,Software,PC,TRUE
Программы - Обучающие,77,Program - Educational,A,Software,PC,Software,PC,TRUE
Программы - Обучающие (Цифра),78,Programs - Educational (figure),F,Software,PC,Software,PC,TRUE
Служебные,79,System Tools,C,Accessories,Any,Accessories,Any,TRUE
Служебные - Билеты,80,Utilities - Tickets,M,Tickets,Any,Tickets,Any,FALSE
Чистые носители (шпиль),81,Net carriers (spire),A,Internet,Any,Internet,Any,FALSE
Чистые носители (штучные),82,Net carriers (piece),A,Internet,Any,Internet,Any,FALSE
Элементы питания,83,batteries,Z,Accessories,Any,Accessories,Any,TRUE
