item_id,item_tested,item_cluster,item_category_id,item_cat_tested,item_group,item_category1,item_category2,item_category3,item_category4
73,0,40.0,40,1,6,8,3,7,3
74,0,222.0,37,1,18,8,3,7,3
75,0,222.0,40,1,6,8,3,7,3
76,1,225.0,37,1,18,8,3,7,3
77,0,225.0,40,1,6,8,3,7,3
78,0,227.0,40,1,6,8,3,7,3
79,0,227.0,40,1,6,8,3,7,3
80,1,222.0,37,1,18,8,3,7,3
81,0,40.0,40,1,6,8,3,7,3
82,0,226.0,37,1,18,8,3,7,3
83,1,226.0,40,1,6,8,3,7,3
84,0,234.0,40,1,6,8,3,7,3
85,0,152.0,37,1,18,8,3,7,3
86,0,234.0,40,1,6,8,3,7,3
87,0,222.0,37,1,18,8,3,7,3
88,1,222.0,40,1,6,8,3,7,3
89,0,240.0,40,1,6,8,3,7,3
90,0,246.0,40,1,6,8,3,7,3
91,1,246.0,37,1,18,8,3,7,3
92,0,246.0,37,1,18,8,3,7,3
93,1,185.0,43,1,6,2,1,1,1
94,0,236.0,40,1,6,8,3,7,3
95,0,253.0,40,1,6,8,3,7,3
96,0,253.0,40,1,6,8,3,7,3
97,0,257.0,40,1,6,8,3,7,3
98,0,257.0,40,1,6,8,3,7,3
99,0,257.0,37,1,18,8,3,7,3
100,0,257.0,40,1,6,8,3,7,3
101,0,190.0,78,1,6,11,6,10,5
102,0,260.0,76,1,6,11,6,10,5
103,0,260.0,76,1,6,11,6,10,5
104,0,260.0,76,1,6,11,6,10,5
105,0,265.0,30,1,6,5,6,4,5
106,0,273.0,30,1,6,5,6,4,5
107,0,179.0,44,1,13,2,1,1,1
108,0,179.0,44,1,13,2,1,1,1
109,1,179.0,57,1,6,9,4,8,4
110,0,179.0,44,1,13,2,1,1,1
111,0,179.0,57,1,6,9,4,8,4
112,0,179.0,44,1,13,2,1,1,1
113,0,179.0,57,1,6,9,4,8,4
114,0,179.0,44,1,13,2,1,1,1
115,0,223.0,57,1,6,9,4,8,4
116,0,179.0,57,1,6,9,4,8,4
117,0,179.0,44,1,13,2,1,1,1
118,0,179.0,44,1,13,2,1,1,1
119,0,179.0,44,1,13,2,1,1,1
120,0,179.0,44,1,13,2,1,1,1
121,0,179.0,44,1,13,2,1,1,1
122,0,179.0,44,1,13,2,1,1,1
123,0,179.0,44,1,13,2,1,1,1
124,0,179.0,44,1,13,2,1,1,1
125,0,179.0,44,1,13,2,1,1,1
126,0,282.0,44,1,13,2,1,1,1
127,0,284.0,44,1,13,2,1,1,1
128,0,179.0,44,1,13,2,1,1,1
129,0,179.0,44,1,13,2,1,1,1
130,0,179.0,44,1,13,2,1,1,1
131,0,179.0,44,1,13,2,1,1,1
132,0,179.0,44,1,13,2,1,1,1
133,0,185.0,45,1,6,2,1,1,1
134,0,179.0,45,1,6,2,1,1,1
135,0,201.0,45,1,6,2,1,1,1
136,0,201.0,45,1,6,2,1,1,1
137,0,179.0,44,1,13,2,1,1,1
138,1,114.0,45,1,6,2,1,1,1
139,0,114.0,45,1,6,2,1,1,1
140,1,179.0,45,1,6,2,1,1,1
141,0,179.0,44,1,13,2,1,1,1
142,0,114.0,45,1,6,2,1,1,1
143,0,201.0,45,1,6,2,1,1,1
144,0,179.0,44,1,13,2,1,1,1
145,0,179.0,44,1,13,2,1,1,1
146,0,179.0,44,1,13,2,1,1,1
147,0,179.0,44,1,13,2,1,1,1
148,0,185.0,44,1,13,2,1,1,1
149,1,185.0,45,1,6,2,1,1,1
150,0,185.0,44,1,13,2,1,1,1
151,0,201.0,45,1,6,2,1,1,1
152,0,201.0,45,1,6,2,1,1,1
153,1,114.0,45,1,6,2,1,1,1
154,1,282.0,45,1,6,2,1,1,1
155,0,284.0,45,1,6,2,1,1,1
156,0,114.0,45,1,6,2,1,1,1
157,0,179.0,44,1,13,2,1,1,1
158,0,179.0,44,1,13,2,1,1,1
159,0,179.0,44,1,13,2,1,1,1
160,0,179.0,44,1,13,2,1,1,1
161,0,179.0,44,1,13,2,1,1,1
162,0,114.0,45,1,6,2,1,1,1
163,0,179.0,44,1,13,2,1,1,1
164,0,179.0,44,1,13,2,1,1,1
165,0,201.0,45,1,6,2,1,1,1
166,1,201.0,45,1,6,2,1,1,1
167,0,179.0,44,1,13,2,1,1,1
168,1,190.0,44,1,13,2,1,1,1
169,0,193.0,44,1,13,2,1,1,1
170,0,179.0,45,1,6,2,1,1,1
171,0,114.0,45,1,6,2,1,1,1
172,0,114.0,45,1,6,2,1,1,1
173,1,114.0,45,1,6,2,1,1,1
174,0,179.0,44,1,13,2,1,1,1
175,0,185.0,45,1,6,2,1,1,1
176,0,114.0,45,1,6,2,1,1,1
177,0,294.0,45,1,6,2,1,1,1
178,0,114.0,45,1,6,2,1,1,1
179,0,114.0,45,1,6,2,1,1,1
180,1,179.0,44,1,13,2,1,1,1
181,0,179.0,44,1,13,2,1,1,1
182,0,179.0,44,1,13,2,1,1,1
183,0,179.0,44,1,13,2,1,1,1
184,0,179.0,44,1,13,2,1,1,1
185,0,179.0,44,1,13,2,1,1,1
186,0,179.0,44,1,13,2,1,1,1
187,0,179.0,44,1,13,2,1,1,1
188,0,179.0,44,1,13,2,1,1,1
189,0,179.0,44,1,13,2,1,1,1
190,0,179.0,44,1,13,2,1,1,1
191,0,179.0,44,1,13,2,1,1,1
192,0,179.0,44,1,13,2,1,1,1
193,0,179.0,44,1,13,2,1,1,1
194,0,179.0,44,1,13,2,1,1,1
195,0,179.0,44,1,13,2,1,1,1
196,0,179.0,44,1,13,2,1,1,1
197,0,114.0,45,1,6,2,1,1,1
198,0,114.0,45,1,6,2,1,1,1
199,0,185.0,45,1,6,2,1,1,1
200,0,201.0,45,1,6,2,1,1,1
201,0,179.0,44,1,13,2,1,1,1
202,1,116.0,45,1,6,2,1,1,1
203,0,179.0,44,1,13,2,1,1,1
204,1,179.0,44,1,13,2,1,1,1
205,1,114.0,45,1,6,2,1,1,1
206,0,179.0,44,1,13,2,1,1,1
207,0,114.0,45,1,6,2,1,1,1
208,0,179.0,44,1,13,2,1,1,1
209,0,179.0,44,1,13,2,1,1,1
210,0,201.0,45,1,6,2,1,1,1
211,0,179.0,44,1,13,2,1,1,1
212,0,179.0,44,1,13,2,1,1,1
213,1,179.0,45,1,6,2,1,1,1
214,0,179.0,44,1,13,2,1,1,1
215,0,114.0,45,1,6,2,1,1,1
216,0,179.0,44,1,13,2,1,1,1
217,0,179.0,44,1,13,2,1,1,1
218,0,201.0,45,1,6,2,1,1,1
219,0,114.0,45,1,6,2,1,1,1
220,0,179.0,44,1,13,2,1,1,1
221,0,179.0,44,1,13,2,1,1,1
222,0,179.0,44,1,13,2,1,1,1
223,0,179.0,44,1,13,2,1,1,1
224,0,201.0,45,1,6,2,1,1,1
225,0,114.0,45,1,6,2,1,1,1
226,1,179.0,45,1,6,2,1,1,1
227,0,179.0,44,1,13,2,1,1,1
228,0,185.0,45,1,6,2,1,1,1
229,0,179.0,44,1,13,2,1,1,1
230,0,114.0,45,1,6,2,1,1,1
231,0,179.0,44,1,13,2,1,1,1
232,0,114.0,45,1,6,2,1,1,1
233,0,286.0,45,1,6,2,1,1,1
234,1,114.0,45,1,6,2,1,1,1
235,0,201.0,45,1,6,2,1,1,1
236,0,114.0,45,1,6,2,1,1,1
237,1,185.0,45,1,6,2,1,1,1
238,0,114.0,45,1,6,2,1,1,1
239,0,179.0,44,1,13,2,1,1,1
240,0,179.0,44,1,13,2,1,1,1
241,0,179.0,44,1,13,2,1,1,1
242,0,179.0,44,1,13,2,1,1,1
243,0,114.0,45,1,6,2,1,1,1
244,0,295.0,45,1,6,2,1,1,1
245,0,179.0,44,1,13,2,1,1,1
246,0,114.0,45,1,6,2,1,1,1
247,0,114.0,45,1,6,2,1,1,1
248,1,185.0,45,1,6,2,1,1,1
249,1,201.0,45,1,6,2,1,1,1
250,0,179.0,44,1,13,2,1,1,1
251,0,179.0,44,1,13,2,1,1,1
252,0,185.0,45,1,6,2,1,1,1
253,1,201.0,45,1,6,2,1,1,1
254,1,179.0,44,1,13,2,1,1,1
255,0,179.0,44,1,13,2,1,1,1
256,0,179.0,44,1,13,2,1,1,1
257,0,201.0,45,1,6,2,1,1,1
258,0,201.0,45,1,6,2,1,1,1
259,1,114.0,45,1,6,2,1,1,1
260,0,179.0,44,1,13,2,1,1,1
261,0,179.0,44,1,13,2,1,1,1
262,0,179.0,44,1,13,2,1,1,1
263,0,114.0,45,1,6,2,1,1,1
264,0,201.0,45,1,6,2,1,1,1
265,0,201.0,45,1,6,2,1,1,1
266,0,179.0,44,1,13,2,1,1,1
267,0,114.0,45,1,6,2,1,1,1
268,0,179.0,44,1,13,2,1,1,1
269,1,114.0,45,1,6,2,1,1,1
270,0,201.0,45,1,6,2,1,1,1
271,0,179.0,44,1,13,2,1,1,1
272,0,114.0,45,1,6,2,1,1,1
273,0,201.0,45,1,6,2,1,1,1
274,0,179.0,44,1,13,2,1,1,1
275,0,179.0,44,1,13,2,1,1,1
276,0,201.0,45,1,6,2,1,1,1
277,0,114.0,45,1,6,2,1,1,1
278,0,114.0,45,1,6,2,1,1,1
279,0,179.0,44,1,13,2,1,1,1
280,0,114.0,45,1,6,2,1,1,1
281,0,201.0,45,1,6,2,1,1,1
282,0,201.0,45,1,6,2,1,1,1
283,0,185.0,45,1,6,2,1,1,1
284,0,185.0,45,1,6,2,1,1,1
285,0,185.0,45,1,6,2,1,1,1
286,0,179.0,44,1,13,2,1,1,1
287,0,179.0,44,1,13,2,1,1,1
288,0,179.0,44,1,13,2,1,1,1
289,0,179.0,44,1,13,2,1,1,1
290,0,114.0,45,1,6,2,1,1,1
291,0,179.0,44,1,13,2,1,1,1
292,0,201.0,45,1,6,2,1,1,1
293,0,201.0,45,1,6,2,1,1,1
294,0,201.0,45,1,6,2,1,1,1
295,0,201.0,45,1,6,2,1,1,1
296,0,179.0,44,1,13,2,1,1,1
297,0,201.0,45,1,6,2,1,1,1
298,0,201.0,45,1,6,2,1,1,1
299,0,179.0,44,1,13,2,1,1,1
300,0,179.0,44,1,13,2,1,1,1
301,0,179.0,44,1,13,2,1,1,1
302,1,114.0,45,1,6,2,1,1,1
303,0,201.0,45,1,6,2,1,1,1
304,0,179.0,44,1,13,2,1,1,1
305,0,179.0,44,1,13,2,1,1,1
306,0,201.0,45,1,6,2,1,1,1
307,0,179.0,44,1,13,2,1,1,1
308,1,114.0,45,1,6,2,1,1,1
309,0,179.0,44,1,13,2,1,1,1
310,0,201.0,45,1,6,2,1,1,1
311,0,201.0,45,1,6,2,1,1,1
312,0,201.0,45,1,6,2,1,1,1
313,1,114.0,45,1,6,2,1,1,1
314,0,201.0,45,1,6,2,1,1,1
315,1,114.0,45,1,6,2,1,1,1
316,0,114.0,45,1,6,2,1,1,1
317,0,114.0,45,1,6,2,1,1,1
318,0,114.0,45,1,6,2,1,1,1
319,0,114.0,45,1,6,2,1,1,1
320,0,114.0,45,1,6,2,1,1,1
321,0,114.0,45,1,6,2,1,1,1
322,0,114.0,45,1,6,2,1,1,1
323,0,179.0,44,1,13,2,1,1,1
324,0,114.0,45,1,6,2,1,1,1
325,1,185.0,45,1,6,2,1,1,1
326,0,114.0,45,1,6,2,1,1,1
327,0,179.0,44,1,13,2,1,1,1
328,0,201.0,45,1,6,2,1,1,1
329,0,114.0,45,1,6,2,1,1,1
330,0,179.0,44,1,13,2,1,1,1
331,0,114.0,45,1,6,2,1,1,1
332,0,179.0,44,1,13,2,1,1,1
333,0,201.0,45,1,6,2,1,1,1
334,0,179.0,44,1,13,2,1,1,1
335,0,201.0,45,1,6,2,1,1,1
336,0,179.0,44,1,13,2,1,1,1
337,0,179.0,44,1,13,2,1,1,1
338,0,179.0,44,1,13,2,1,1,1
339,0,179.0,44,1,13,2,1,1,1
340,0,179.0,44,1,13,2,1,1,1
341,0,179.0,44,1,13,2,1,1,1
342,1,179.0,44,1,13,2,1,1,1
343,0,179.0,44,1,13,2,1,1,1
344,0,179.0,44,1,13,2,1,1,1
345,0,179.0,44,1,13,2,1,1,1
346,0,179.0,44,1,13,2,1,1,1
347,0,179.0,44,1,13,2,1,1,1
348,0,179.0,44,1,13,2,1,1,1
349,0,179.0,44,1,13,2,1,1,1
350,0,179.0,44,1,13,2,1,1,1
351,0,201.0,45,1,6,2,1,1,1
352,0,179.0,44,1,13,2,1,1,1
353,1,114.0,45,1,6,2,1,1,1
354,0,185.0,45,1,6,2,1,1,1
355,0,179.0,44,1,13,2,1,1,1
356,1,114.0,45,1,6,2,1,1,1
357,0,114.0,45,1,6,2,1,1,1
358,0,282.0,44,1,13,2,1,1,1
359,0,284.0,44,1,13,2,1,1,1
360,0,179.0,44,1,13,2,1,1,1
361,0,179.0,44,1,13,2,1,1,1
362,0,179.0,44,1,13,2,1,1,1
363,0,114.0,45,1,6,2,1,1,1
364,0,306.0,44,1,13,2,1,1,1
365,0,114.0,45,1,6,2,1,1,1
366,0,114.0,45,1,6,2,1,1,1
367,0,201.0,45,1,6,2,1,1,1
368,0,185.0,45,1,6,2,1,1,1
369,0,201.0,45,1,6,2,1,1,1
370,0,185.0,45,1,6,2,1,1,1
371,0,114.0,45,1,6,2,1,1,1
372,0,185.0,45,1,6,2,1,1,1
373,0,114.0,45,1,6,2,1,1,1
374,0,179.0,44,1,13,2,1,1,1
375,0,201.0,45,1,6,2,1,1,1
376,0,201.0,45,1,6,2,1,1,1
377,0,114.0,45,1,6,2,1,1,1
378,0,201.0,45,1,6,2,1,1,1
379,0,179.0,44,1,13,2,1,1,1
380,0,114.0,45,1,6,2,1,1,1
381,0,179.0,44,1,13,2,1,1,1
382,0,201.0,45,1,6,2,1,1,1
383,0,179.0,44,1,13,2,1,1,1
384,0,114.0,45,1,6,2,1,1,1
385,0,114.0,45,1,6,2,1,1,1
386,0,201.0,45,1,6,2,1,1,1
387,0,201.0,45,1,6,2,1,1,1
388,1,201.0,45,1,6,2,1,1,1
389,0,114.0,45,1,6,2,1,1,1
390,0,185.0,45,1,6,2,1,1,1
391,0,201.0,45,1,6,2,1,1,1
392,0,114.0,45,1,6,2,1,1,1
393,0,179.0,45,1,6,2,1,1,1
394,0,179.0,44,1,13,2,1,1,1
395,0,179.0,44,1,13,2,1,1,1
396,0,179.0,44,1,13,2,1,1,1
397,0,179.0,45,1,6,2,1,1,1
398,0,116.0,45,1,6,2,1,1,1
399,0,116.0,45,1,6,2,1,1,1
400,0,179.0,44,1,13,2,1,1,1
401,0,201.0,45,1,6,2,1,1,1
402,1,179.0,44,1,13,2,1,1,1
403,0,179.0,44,1,13,2,1,1,1
404,0,179.0,44,1,13,2,1,1,1
405,0,201.0,45,1,6,2,1,1,1
406,0,201.0,45,1,6,2,1,1,1
407,1,185.0,45,1,6,2,1,1,1
408,1,114.0,45,1,6,2,1,1,1
409,0,201.0,45,1,6,2,1,1,1
410,0,114.0,45,1,6,2,1,1,1
411,0,114.0,45,1,6,2,1,1,1
412,0,179.0,44,1,13,2,1,1,1
413,1,179.0,45,1,6,2,1,1,1
414,0,201.0,45,1,6,2,1,1,1
415,0,179.0,44,1,13,2,1,1,1
416,0,185.0,44,1,13,2,1,1,1
417,0,114.0,45,1,6,2,1,1,1
418,0,201.0,45,1,6,2,1,1,1
419,0,185.0,45,1,6,2,1,1,1
420,0,179.0,44,1,13,2,1,1,1
421,1,285.0,45,1,6,2,1,1,1
422,0,285.0,44,1,13,2,1,1,1
423,0,114.0,45,1,6,2,1,1,1
424,0,201.0,45,1,6,2,1,1,1
425,0,114.0,45,1,6,2,1,1,1
426,0,114.0,45,1,6,2,1,1,1
427,0,201.0,45,1,6,2,1,1,1
428,1,201.0,45,1,6,2,1,1,1
429,0,114.0,45,1,6,2,1,1,1
430,1,185.0,45,1,6,2,1,1,1
431,0,185.0,45,1,6,2,1,1,1
432,0,114.0,45,1,6,2,1,1,1
433,0,114.0,45,1,6,2,1,1,1
434,0,185.0,44,1,13,2,1,1,1
435,0,114.0,45,1,6,2,1,1,1
436,0,304.0,45,1,6,2,1,1,1
437,0,304.0,44,1,13,2,1,1,1
438,0,114.0,45,1,6,2,1,1,1
439,0,114.0,45,1,6,2,1,1,1
440,0,114.0,45,1,6,2,1,1,1
441,0,114.0,45,1,6,2,1,1,1
442,0,201.0,45,1,6,2,1,1,1
443,0,185.0,45,1,6,2,1,1,1
444,0,185.0,45,1,6,2,1,1,1
445,1,114.0,45,1,6,2,1,1,1
446,0,179.0,44,1,13,2,1,1,1
447,0,179.0,44,1,13,2,1,1,1
448,1,114.0,45,1,6,2,1,1,1
449,0,114.0,45,1,6,2,1,1,1
450,0,185.0,45,1,6,2,1,1,1
451,0,201.0,45,1,6,2,1,1,1
452,0,185.0,44,1,13,2,1,1,1
453,0,201.0,45,1,6,2,1,1,1
454,1,201.0,45,1,6,2,1,1,1
455,0,179.0,44,1,13,2,1,1,1
456,0,114.0,45,1,6,2,1,1,1
457,0,185.0,45,1,6,2,1,1,1
458,0,201.0,45,1,6,2,1,1,1
459,0,114.0,45,1,6,2,1,1,1
460,0,201.0,45,1,6,2,1,1,1
461,0,114.0,45,1,6,2,1,1,1
462,0,179.0,45,1,6,2,1,1,1
463,0,179.0,44,1,13,2,1,1,1
464,1,218.0,49,1,19,2,1,1,1
465,0,77.0,77,1,0,11,6,10,5
466,0,312.0,77,1,0,11,6,10,5
467,0,195.0,77,1,0,11,6,10,5
468,0,77.0,77,1,0,11,6,10,5
469,0,77.0,77,1,0,11,6,10,5
470,0,190.0,78,1,6,11,6,10,5
471,0,318.0,49,1,19,2,1,1,1
472,0,318.0,49,1,19,2,1,1,1
473,1,318.0,49,1,19,2,1,1,1
474,1,196.0,49,1,19,2,1,1,1
475,0,319.0,73,1,6,11,6,10,5
476,0,319.0,73,1,6,11,6,10,5
477,1,320.0,73,1,6,11,6,10,5
478,1,320.0,73,1,6,11,6,10,5
479,0,318.0,49,1,19,2,1,1,1
480,1,216.0,54,1,6,2,6,1,5
481,0,318.0,49,1,19,2,1,1,1
482,1,318.0,73,1,6,11,6,10,5
483,0,318.0,73,1,6,11,6,10,5
484,0,318.0,73,1,6,11,6,10,5
485,0,318.0,73,1,6,11,6,10,5
486,1,318.0,73,1,6,11,6,10,5
487,0,321.0,77,1,0,11,6,10,5
488,0,321.0,78,1,6,11,6,10,5
489,0,190.0,77,1,0,11,6,10,5
490,0,190.0,78,1,6,11,6,10,5
491,1,219.0,73,1,6,11,6,10,5
492,1,108.0,76,1,6,11,6,10,5
493,0,215.0,54,1,6,2,6,1,5
494,1,219.0,49,1,19,2,1,1,1
495,0,108.0,76,1,6,11,6,10,5
496,1,217.0,73,1,6,11,6,10,5
497,0,215.0,54,1,6,2,6,1,5
498,0,218.0,49,1,19,2,1,1,1
499,0,135.0,30,1,6,5,6,4,5
500,0,314.0,30,1,6,5,6,4,5
501,0,265.0,31,1,3,5,6,4,5
502,1,323.0,31,1,3,5,6,4,5
503,1,135.0,31,1,3,5,6,4,5
504,1,135.0,31,1,3,5,6,4,5
505,1,135.0,31,1,3,5,6,4,5
506,0,135.0,31,1,3,5,6,4,5
507,0,323.0,31,1,3,5,6,4,5
508,1,329.0,31,1,3,5,6,4,5
509,0,323.0,31,1,3,5,6,4,5
510,0,323.0,30,1,6,5,6,4,5
511,0,323.0,31,1,3,5,6,4,5
512,0,323.0,31,1,3,5,6,4,5
513,0,323.0,31,1,3,5,6,4,5
514,0,335.0,31,1,3,5,6,4,5
515,1,323.0,31,1,3,5,6,4,5
516,0,323.0,31,1,3,5,6,4,5
517,0,323.0,31,1,3,5,6,4,5
518,0,323.0,31,1,3,5,6,4,5
519,0,323.0,31,1,3,5,6,4,5
520,0,323.0,31,1,3,5,6,4,5
521,1,323.0,31,1,3,5,6,4,5
522,0,273.0,31,1,3,5,6,4,5
523,0,194.0,78,1,6,11,6,10,5
524,1,347.0,78,1,6,11,6,10,5
525,0,190.0,78,1,6,11,6,10,5
526,0,190.0,78,1,6,11,6,10,5
527,0,191.0,77,1,0,11,6,10,5
528,1,190.0,78,1,6,11,6,10,5
529,0,351.0,77,1,0,11,6,10,5
530,0,77.0,77,1,0,11,6,10,5
531,0,191.0,77,1,0,11,6,10,5
532,0,77.0,77,1,0,11,6,10,5
533,0,191.0,77,1,0,11,6,10,5
534,0,77.0,77,1,0,11,6,10,5
535,0,73.0,73,1,6,11,6,10,5
536,1,108.0,76,1,6,11,6,10,5
537,0,195.0,78,1,6,11,6,10,5
538,0,258.0,78,1,6,11,6,10,5
539,1,190.0,78,1,6,11,6,10,5
540,0,190.0,78,1,6,11,6,10,5
541,0,190.0,77,1,0,11,6,10,5
542,0,190.0,77,1,0,11,6,10,5
543,0,190.0,77,1,0,11,6,10,5
544,1,354.0,77,1,0,11,6,10,5
545,0,195.0,77,1,0,11,6,10,5
546,0,233.0,77,1,0,11,6,10,5
547,1,233.0,77,1,0,11,6,10,5
548,0,190.0,77,1,0,11,6,10,5
549,0,190.0,77,1,0,11,6,10,5
550,0,190.0,77,1,0,11,6,10,5
551,0,190.0,77,1,0,11,6,10,5
552,0,190.0,77,1,0,11,6,10,5
553,0,329.0,77,1,0,11,6,10,5
554,0,329.0,77,1,0,11,6,10,5
555,0,329.0,77,1,0,11,6,10,5
556,0,190.0,77,1,0,11,6,10,5
557,0,190.0,77,1,0,11,6,10,5
558,0,190.0,77,1,0,11,6,10,5
559,0,193.0,77,1,0,11,6,10,5
560,1,190.0,77,1,0,11,6,10,5
561,0,190.0,77,1,0,11,6,10,5
562,1,190.0,77,1,0,11,6,10,5
563,1,190.0,78,1,6,11,6,10,5
564,0,291.0,78,1,6,11,6,10,5
565,0,195.0,77,1,0,11,6,10,5
566,1,190.0,77,1,0,11,6,10,5
567,0,190.0,78,1,6,11,6,10,5
568,1,190.0,78,1,6,11,6,10,5
569,0,190.0,78,1,6,11,6,10,5
570,0,195.0,77,1,0,11,6,10,5
571,1,291.0,77,1,0,11,6,10,5
572,0,291.0,78,1,6,11,6,10,5
573,0,291.0,77,1,0,11,6,10,5
574,0,291.0,78,1,6,11,6,10,5
575,0,291.0,78,1,6,11,6,10,5
576,0,291.0,78,1,6,11,6,10,5
577,0,291.0,78,1,6,11,6,10,5
578,1,291.0,78,1,6,11,6,10,5
579,0,190.0,78,1,6,11,6,10,5
580,0,195.0,77,1,0,11,6,10,5
581,0,291.0,78,1,6,11,6,10,5
582,0,195.0,77,1,0,11,6,10,5
583,1,190.0,78,1,6,11,6,10,5
584,0,190.0,77,1,0,11,6,10,5
585,1,190.0,78,1,6,11,6,10,5
586,0,259.0,77,1,0,11,6,10,5
587,0,190.0,78,1,6,11,6,10,5
588,0,190.0,77,1,0,11,6,10,5
589,0,190.0,78,1,6,11,6,10,5
590,0,190.0,77,1,0,11,6,10,5
591,0,258.0,77,1,0,11,6,10,5
592,1,258.0,78,1,6,11,6,10,5
593,0,292.0,77,1,0,11,6,10,5
594,0,292.0,77,1,0,11,6,10,5
595,0,195.0,77,1,0,11,6,10,5
596,0,191.0,77,1,0,11,6,10,5
597,0,195.0,77,1,0,11,6,10,5
598,0,190.0,78,1,6,11,6,10,5
599,0,195.0,77,1,0,11,6,10,5
600,0,190.0,78,1,6,11,6,10,5
601,0,195.0,77,1,0,11,6,10,5
602,0,195.0,78,1,6,11,6,10,5
603,0,190.0,77,1,0,11,6,10,5
604,0,190.0,77,1,0,11,6,10,5
605,0,190.0,77,1,0,11,6,10,5
606,0,191.0,77,1,0,11,6,10,5
607,0,190.0,77,1,0,11,6,10,5
608,0,190.0,77,1,0,11,6,10,5
609,0,195.0,77,1,0,11,6,10,5
610,0,195.0,77,1,0,11,6,10,5
611,0,190.0,78,1,6,11,6,10,5
612,0,190.0,78,1,6,11,6,10,5
613,0,193.0,77,1,0,11,6,10,5
614,0,193.0,77,1,0,11,6,10,5
615,0,193.0,77,1,0,11,6,10,5
616,1,190.0,78,1,6,11,6,10,5
617,0,259.0,77,1,0,11,6,10,5
618,0,259.0,78,1,6,11,6,10,5
619,0,190.0,78,1,6,11,6,10,5
620,0,190.0,78,1,6,11,6,10,5
621,0,258.0,77,1,0,11,6,10,5
622,0,258.0,78,1,6,11,6,10,5
623,0,190.0,78,1,6,11,6,10,5
624,0,190.0,78,1,6,11,6,10,5
625,0,190.0,77,1,0,11,6,10,5
626,0,259.0,77,1,0,11,6,10,5
627,0,259.0,78,1,6,11,6,10,5
628,0,190.0,77,1,0,11,6,10,5
629,0,190.0,78,1,6,11,6,10,5
630,0,190.0,78,1,6,11,6,10,5
